match_id,player_id
682897,1
682897,6
682897,9
682897,14
682897,16
682897,17
682897,19
682897,22
682897,26
682897,27
682897,28
682897,60
682897,63
682897,64
682897,67
682897,71
682897,72
682897,86
682897,88
682897,95
682899,128
682899,130
682899,132
682899,133
682899,134
682899,136
682899,138
682899,139
682899,140
682899,142
682899,143
682899,213
682899,214
682899,215
682899,216
682899,217
682899,218
682899,219
682899,220
682899,221
682899,222
682899,223
682901,172
682901,173
682901,174
682901,179
682901,181
682901,182
682901,186
682901,188
682901,192
682901,194
682901,197
682901,487
682901,490
682901,491
682901,496
682901,501
682901,502
682901,503
682901,504
682901,506
682901,507
682901,508
682903,430
682903,431
682903,432
682903,437
682903,438
682903,440
682903,442
682903,444
682903,445
682903,447
682903,449
682903,224
682903,227
682903,230
682903,232
682903,233
682903,235
682903,236
682903,241
682903,242
682903,244
682903,246
682905,128
682905,130
682905,3
682905,132
682905,133
682905,134
682905,2
682905,136
682905,137
682905,9
682905,6
682905,140
682905,138
682905,142
682905,143
682905,16
682905,17
682905,19
682905,26
682905,27
682905,28
682907,60
682907,63
682907,64
682907,67
682907,72
682907,81
682907,213
682907,214
682907,86
682907,216
682907,215
682907,218
682907,219
682907,220
682907,88
682907,221
682907,223
682907,95
682907,222
682909,224
682909,227
682909,230
682909,487
682909,232
682909,233
682909,490
682909,491
682909,236
682909,235
682909,495
682909,496
682909,241
682909,242
682909,244
682909,501
682909,246
682909,502
682909,504
682909,506
682909,507
682909,508
682911,172
682911,173
682911,429
682911,431
682911,432
682911,179
682911,181
682911,438
682911,182
682911,440
682911,442
682911,186
682911,444
682911,188
682911,445
682911,447
682911,192
682911,449
682911,194
682911,195
682911,446
682911,197
682913,3
682913,6
682913,14
682913,15
682913,16
682913,17
682913,20
682913,22
682913,26
682913,27
682913,28
682913,213
682913,214
682913,215
682913,216
682913,217
682913,218
682913,219
682913,220
682913,221
682913,222
682913,223
682915,130
682915,131
682915,132
682915,133
682915,134
682915,136
682915,137
682915,138
682915,140
682915,142
682915,143
682915,60
682915,63
682915,64
682915,67
682915,71
682915,79
682915,81
682915,85
682915,86
682915,88
682915,95
682917,429
682917,430
682917,431
682917,432
682917,437
682917,438
682917,440
682917,442
682917,444
682917,445
682917,447
682917,487
682917,490
682917,491
682917,495
682917,496
682917,501
682917,502
682917,504
682917,506
682917,507
682917,508
682919,172
682919,173
682919,174
682919,179
682919,182
682919,186
682919,192
682919,195
682919,197
682919,224
682919,227
682919,230
682919,232
682919,233
682919,235
682919,236
682919,241
682919,242
682919,244
682919,246
682921,144
682921,149
682921,158
682921,160
682921,161
682921,291
682921,163
682921,165
682921,294
682921,167
682921,169
682921,170
682921,301
682921,302
682921,305
682921,313
682921,317
682921,320
682921,321
682921,323
682921,324
682923,384
682923,385
682923,392
682923,394
682923,401
682923,406
682923,408
682923,409
682923,413
682923,414
682923,422
682923,423
682923,425
682923,362
682923,369
682923,370
682923,371
682923,375
682923,376
682923,377
682923,378
682923,383
682925,259
682925,99
682925,260
682925,102
682925,122
682925,264
682925,265
682925,106
682925,267
682925,108
682925,269
682925,114
682925,118
682925,119
682925,248
682925,250
682925,123
682925,127
682927,33
682927,34
682927,291
682927,35
682927,38
682927,39
682927,294
682927,41
682927,42
682927,43
682927,302
682927,305
682927,49
682927,53
682927,313
682927,57
682927,317
682927,320
682927,321
682927,323
682927,324
682927,326
682929,144
682929,149
682929,158
682929,160
682929,161
682929,163
682929,165
682929,167
682929,169
682929,170
682929,453
682929,458
682929,460
682929,461
682929,462
682929,463
682929,469
682929,472
682929,473
682929,480
682929,483
682931,384
682931,385
682931,259
682931,260
682931,261
682931,263
682931,264
682931,265
682931,267
682931,269
682931,376
682931,249
682931,362
682931,250
682931,369
682931,370
682931,372
682931,375
682931,248
682931,377
682931,378
682931,383
682933,224
682933,227
682933,422
682933,230
682933,232
682933,233
682933,425
682933,235
682933,236
682933,392
682933,394
682933,241
682933,401
682933,242
682933,244
682933,246
682933,408
682933,413
682935,63
682935,64
682935,453
682935,71
682935,72
682935,458
682935,460
682935,461
682935,462
682935,463
682935,77
682935,79
682935,469
682935,86
682935,472
682935,473
682935,88
682935,93
682935,95
682935,480
682935,98
682935,483
682937,385
682937,224
682937,227
682937,230
682937,232
682937,233
682937,362
682937,235
682937,236
682937,365
682937,369
682937,370
682937,241
682937,372
682937,244
682937,246
682937,375
682937,376
682937,377
682937,378
682937,242
682937,383
682939,392
682939,394
682939,401
682939,406
682939,408
682939,413
682939,414
682939,422
682939,423
682939,425
682939,99
682939,102
682939,106
682939,108
682939,109
682939,114
682939,118
682939,119
682939,122
682939,123
682939,127
682941,33
682941,34
682941,35
682941,38
682941,39
682941,42
682941,43
682941,44
682941,45
682941,49
682941,57
682941,453
682941,458
682941,461
682941,462
682941,463
682941,469
682941,472
682941,473
682941,480
682941,483
682943,144
682943,149
682943,158
682943,159
682943,160
682943,161
682943,163
682943,165
682943,167
682943,169
682943,63
682943,64
682943,71
682943,72
682943,79
682943,81
682943,88
682943,90
682943,93
682943,95
682943,98
682945,258
682945,259
682945,260
682945,263
682945,264
682945,265
682945,267
682945,268
682945,224
682945,227
682945,230
682945,232
682945,233
682945,235
682945,236
682945,241
682945,242
682945,244
682945,246
682945,248
682945,250
682947,385
682947,391
682947,375
682947,99
682947,102
682947,362
682947,106
682947,108
682947,109
682947,365
682947,378
682947,369
682947,114
682947,370
682947,118
682947,119
682947,376
682947,377
682947,122
682947,123
682947,127
682949,291
682949,302
682949,305
682949,313
682949,60
682949,317
682949,63
682949,320
682949,321
682949,64
682949,323
682949,322
682949,324
682949,326
682949,71
682949,72
682949,79
682949,81
682949,88
682949,90
682949,95
682949,98
682951,144
682951,146
682951,149
682951,157
682951,159
682951,160
682951,161
682951,33
682951,163
682951,35
682951,37
682951,38
682951,167
682951,34
682951,169
682951,170
682951,43
682951,42
682951,44
682951,39
682951,49
682951,57
682953,224
682953,99
682953,227
682953,102
682953,230
682953,232
682953,233
682953,106
682953,235
682953,236
682953,108
682953,109
682953,241
682953,242
682953,244
682953,246
682953,119
682953,118
682953,122
682953,123
682953,124
682953,127
682955,258
682955,259
682955,260
682955,261
682955,263
682955,392
682955,264
682955,265
682955,267
682955,268
682955,401
682955,403
682955,404
682955,406
682955,408
682955,413
682955,414
682955,422
682955,423
682955,425
682955,248
682955,250
682957,33
682957,37
682957,38
682957,39
682957,40
682957,42
682957,43
682957,49
682957,53
682957,57
682957,60
682957,63
682957,64
682957,71
682957,77
682957,79
682957,81
682957,88
682957,93
682957,95
682957,96
682959,291
682959,302
682959,305
682959,313
682959,317
682959,320
682959,321
682959,322
682959,323
682959,324
682959,453
682959,326
682959,458
682959,460
682959,461
682959,462
682959,463
682959,469
682959,472
682959,473
682959,480
682959,483
682961,392
682961,401
682961,403
682961,404
682961,406
682961,408
682961,413
682961,421
682961,422
682961,423
682961,425
682961,453
682961,458
682961,461
682961,462
682961,463
682961,469
682961,472
682961,473
682961,480
682961,483
682963,385
682963,391
682963,144
682963,146
682963,149
682963,157
682963,159
682963,160
682963,161
682963,163
682963,167
682963,169
682963,170
682963,362
682963,365
682963,369
682963,370
682963,372
682963,375
682963,376
682963,377
682963,378
682965,392
682965,144
682965,401
682965,146
682965,403
682965,404
682965,149
682965,406
682965,408
682965,157
682965,414
682965,413
682965,160
682965,161
682965,159
682965,163
682965,422
682965,423
682965,167
682965,169
682965,170
682965,425
951309,63
951309,65
951309,71
951309,72
951309,79
951309,81
951309,86
951309,88
951309,94
951309,95
951309,96
951309,227
951309,230
951309,233
951309,234
951309,235
951309,236
951309,237
951309,241
951309,242
951309,244
951309,246
951311,271
951311,272
951311,273
951311,275
951311,277
951311,279
951311,282
951311,283
951311,284
951311,288
951311,290
951311,172
951311,174
951311,178
951311,181
951311,186
951311,188
951311,191
951311,192
951311,195
951311,196
951311,197
951313,340
951313,349
951313,350
951313,351
951313,353
951313,354
951313,355
951313,356
951313,357
951313,358
951313,360
951313,489
951313,490
951313,491
951313,494
951313,497
951313,501
951313,502
951313,506
951313,507
951313,508
951313,510
951315,128
951315,129
951315,130
951315,132
951315,134
951315,135
951315,136
951315,9
951315,10
951315,6
951315,140
951315,141
951315,142
951315,138
951315,16
951315,17
951315,20
951315,23
951315,25
951315,26
951315,27
951319,195
951319,196
951319,174
951319,86
951319,182
951319,186
951319,94
951319,95
951321,3
951321,6
951321,9
951321,10
951321,16
951321,17
951321,23
951321,25
951321,26
951321,27
951321,489
951321,490
951321,491
951321,494
951321,497
951321,501
951321,502
951321,506
951321,507
951321,508
951321,510
951323,128
951323,129
951323,130
951323,134
951323,135
951323,136
951323,138
951323,140
951323,141
951323,142
951323,342
951323,347
951323,349
951323,350
951323,351
951323,354
951323,355
951323,356
951323,358
951323,359
951325,172
951325,174
951325,181
951325,182
951325,186
951325,188
951325,191
951325,192
951325,195
951325,196
951325,197
951325,224
951325,233
951325,234
951325,236
951325,237
951325,241
951325,242
951325,244
951325,246
951327,271
951327,272
951327,273
951327,275
951327,277
951327,279
951327,282
951327,283
951327,284
951327,288
951327,290
951327,61
951327,63
951327,72
951327,86
951327,88
951327,94
951327,95
951327,96
951329,257
951329,260
951329,261
951329,263
951329,264
951329,266
951329,267
951329,145
951329,152
951329,154
951329,159
951329,160
951329,161
951329,163
951329,165
951329,167
951329,169
951329,170
951329,247
951329,249
951329,250
951329,254
951331,453
951331,458
951331,459
951331,460
951331,461
951331,466
951331,467
951331,473
951331,480
951331,481
951331,99
951331,100
951331,101
951331,102
951331,105
951331,106
951331,108
951331,110
951331,111
951331,119
951331,121
951333,291
951333,300
951333,304
951333,305
951333,307
951333,317
951333,319
951333,320
951333,65
951333,63
951333,323
951333,325
951333,71
951333,72
951333,74
951333,79
951333,86
951333,88
951333,94
951333,95
951333,96
951335,3
951335,6
951335,392
951335,10
951335,14
951335,399
951335,16
951335,17
951335,403
951335,20
951335,404
951335,23
951335,408
951335,409
951335,26
951335,27
951335,25
951335,414
951335,418
951335,424
951335,425
951337,257
951337,260
951337,261
951337,263
951337,264
951337,265
951337,266
951337,31
951337,32
951337,38
951337,43
951337,45
951337,51
951337,53
951337,55
951337,56
951337,57
951337,59
951337,247
951337,249
951337,250
951337,254
951339,385
951339,375
951339,99
951339,100
951339,101
951339,102
951339,105
951339,362
951339,106
951339,108
951339,110
951339,111
951339,366
951339,369
951339,370
951339,372
951339,119
951339,376
951339,121
951339,378
951339,379
951339,381
951341,145
951341,152
951341,154
951341,159
951341,160
951341,161
951341,291
951341,163
951341,165
951341,167
951341,169
951341,170
951341,304
951341,305
951341,307
951341,310
951341,314
951341,317
951341,319
951341,320
951341,323
951341,325
951343,385
951343,2
951343,3
951343,6
951343,9
951343,16
951343,17
951343,20
951343,23
951343,25
951343,26
951343,28
951343,362
951343,366
951343,368
951343,369
951343,372
951343,375
951343,376
951343,378
951343,379
951343,381
951345,392
951345,399
951345,403
951345,404
951345,405
951345,408
951345,409
951345,414
951345,418
951345,424
951345,425
951345,453
951345,454
951345,459
951345,460
951345,461
951345,466
951345,473
951345,480
951345,481
951347,31
951347,38
951347,43
951347,45
951347,47
951347,51
951347,53
951347,55
951347,56
951347,57
951347,59
951347,63
951347,71
951347,72
951347,74
951347,79
951347,80
951347,86
951347,87
951347,88
951347,92
951347,94
951349,257
951349,260
951349,261
951349,263
951349,264
951349,265
951349,266
951349,291
951349,300
951349,303
951349,304
951349,307
951349,310
951349,314
951349,317
951349,319
951349,320
951349,323
951349,247
951349,249
951349,250
951349,254
951351,2
951351,3
951351,9
951351,16
951351,17
951351,20
951351,23
951351,25
951351,26
951351,27
951351,28
951351,100
951351,101
951351,102
951351,105
951351,106
951351,108
951351,110
951351,111
951351,113
951351,115
951351,119
951353,145
951353,152
951353,154
951353,159
951353,160
951353,161
951353,163
951353,165
951353,167
951353,169
951353,170
951353,63
951353,71
951353,72
951353,74
951353,79
951353,80
951353,86
951353,88
951353,92
951353,94
951353,95
951355,31
951355,33
951355,291
951355,38
951355,43
951355,300
951355,45
951355,46
951355,303
951355,304
951355,53
951355,310
951355,56
951355,57
951355,314
951355,59
951355,317
951355,319
951355,320
951355,323
951355,325
951357,385
951357,387
951357,453
951357,454
951357,458
951357,459
951357,460
951357,461
951357,462
951357,466
951357,473
951357,480
951357,481
951357,362
951357,364
951357,366
951357,368
951357,369
951357,372
951357,375
951357,376
951357,379
951359,256
951359,257
951359,260
951359,261
951359,263
951359,265
951359,266
951359,267
